stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
174,"[CTB] TAI HONG HOUSE, TAI HONG STREET|[KMB+CTB] TAI HONG HOUSE/<BR>TAI HONG HOUSE, TAI HONG STREET",22.28331,114.22172,174,0,Asia/Hong_Kong
175,"[CTB] LEI KING WAN, LEI KING ROAD",22.28420,114.22344,175,0,Asia/Hong_Kong
176,"[CTB] MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[KMB+CTB] MUN SANG COLLEGE HK ISLAND/<BR>MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET",22.28319,114.22350,176,0,Asia/Hong_Kong
178,"[CTB] MARBLE ROAD, SHU KUK STREET",22.29145,114.20020,178,0,Asia/Hong_Kong
179,[CTB] NORTH POINT FERRY PIER,22.29329,114.20167,179,0,Asia/Hong_Kong
180,"[CTB] CITYPLAZA, KING'S ROAD|[KMB+CTB] CITYPLAZA/<BR>CITYPLAZA, KING'S ROAD|[KMB] CITYPLAZA",22.28533,114.21753,180,0,Asia/Hong_Kong
181,"[CTB] SAI WAN HO STATION, TAI ON STREET",22.28235,114.22249,181,0,Asia/Hong_Kong
182,"[CTB] MING WAH DAI HA BLOCK 1, A KUNG NGAM ROAD",22.27598,114.23105,182,0,Asia/Hong_Kong
183,"[CTB] MING WAH DAI HA BLOCK F, A KUNG NGAM ROAD",22.27815,114.23138,183,0,Asia/Hong_Kong
185,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.28102,114.23138,185,0,Asia/Hong_Kong
187,"[CTB] HONG KONG MUSEUM OF THE WAR OF RESISTANCE AND COASTAL DEFENCE, TUNG HEI ROAD",22.28278,114.23355,187,0,Asia/Hong_Kong
188,[CTB] HENG FA CHUEN|[KMB+CTB] HENG FA CHUEN BUS TERMINUS/<BR>HENG FA CHUEN|[KMB] HENG FA CHUEN BUS TERMINUS,22.27526,114.24123,188,0,Asia/Hong_Kong
190,"[CTB] HKIVE (CHAI WAN), SHUN TAI ROAD|[KMB+CTB] H.K. INSTITUTE OF VOCATIONAL EDUCATION/<BR>HKIVE (CHAI WAN), SHUN TAI ROAD|[KMB] H.K. INSTITUTE OF VOCATIONAL EDUCATION",22.27039,114.23986,190,0,Asia/Hong_Kong
193,"[CTB] MAN MING LANE, NATHAN ROAD|[KMB] MAN MING LANE YAU MA TEI",22.31150,114.17083,193,0,Asia/Hong_Kong
194,"[KMB+CTB] PITT STREET YAU MA TEI/<BR>PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31359,114.17043,194,0,Asia/Hong_Kong
197,"[KMB+CTB] TONG MI ROAD MONG KOK/<BR>TONG MI ROAD, LAI CHI KOK ROAD|[KMB] TONG MI ROAD MONG KOK",22.32438,114.16574,197,0,Asia/Hong_Kong
199,"[KMB+CTB] KWEILIN STREET SHAM SHUI PO/<BR>KWEILIN STREET, YU CHAU STREET|[KMB] KWEILIN STREET SHAM SHUI PO",22.32987,114.16144,199,0,Asia/Hong_Kong
203,[CTB] SHAM SHUI PO (YEN CHOW STREET)|[KMB+CTB] SHAM SHUI PO (YEN CHOW STREET) BUS TERMINUS/<BR>SHAM SHUI PO (YEN CHOW STREET)|[KMB] SHAM SHUI PO (YEN CHOW STREET) BUS TERMINUS,22.33104,114.15988,203,0,Asia/Hong_Kong
204,[KMB] LAI KOK ESTATE|[NLB] YEE KOK COURT,22.33393,114.15800,204,0,Asia/Hong_Kong
205,"[CTB] CHEUNG SHA WAN STATION, TONKIN STREET|[KMB+CTB] CHEUNG SHA WAN STATION/<BR>CHEUNG SHA WAN STATION, TONKIN STREET|[KMB] CHEUNG SHA WAN STATION",22.33531,114.15778,205,0,Asia/Hong_Kong
206,"[CTB] CAMP STREET, CASTLE PEAK ROAD|[KMB+CTB] CAMP STREET/<BR>CAMP STREET, CASTLE PEAK ROAD|[KMB] CAMP STREET",22.33541,114.16035,206,0,Asia/Hong_Kong
207,"[KMB+CTB] CHEUNG SHA WAN GOVERNMENT OFFICE/<BR>CHEUNG SHA WAN GOVERNMENT OFFICES, YEN CHOW STREET|[KMB] CHEUNG SHA WAN GOVERNMENT OFFICES",22.33186,114.16125,207,0,Asia/Hong_Kong
208,"[CTB] SHAM SHUI PO STATION, CHEUNG SHA WAN ROAD|[KMB] PEI HO STREET SHAM SHUI PO",22.33041,114.16290,208,0,Asia/Hong_Kong
209,"[CTB] WONG CHUK STREET, CHEUNG SHA WAN ROAD|[KMB] WONG CHUK STREET SHAM SHUI PO",22.32885,114.16488,209,0,Asia/Hong_Kong
210,[KMB] MAPLE STREET SHAM SHUI PO,22.32775,114.16633,210,0,Asia/Hong_Kong
211,"[CTB] PRINCE EDWARD STATION, NATHAN ROAD|[KMB+CTB] PRINCE EDWARD STATION, FLOWER MARKET/<BR>PRINCE EDWARD STATION, NATHAN ROAD|[KMB] PRINCE EDWARD STATION, FLOWER MARKET",22.32545,114.16823,211,0,Asia/Hong_Kong
212,"[CTB] ALLIED PLAZA, NATHAN ROAD|[KMB+CTB] NULLAH ROAD, ALLIED PLAZA/<BR>ALLIED PLAZA, NATHAN ROAD|[KMB] NULLAH ROAD, ALLIED PLAZA",22.32340,114.16863,212,0,Asia/Hong_Kong
214,"[CTB] PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31363,114.17064,214,0,Asia/Hong_Kong
216,"[KMB+CTB] PUBLIC SQUARE STREET YAU MA TEI/<BR>PUBLIC SQUARE STREET, NATHAN ROAD|[KMB] PUBLIC SQUARE STREET YAU MA TEI",22.30989,114.17136,216,0,Asia/Hong_Kong
219,[KMB+CTB] CROSS HARBOUR TUNNEL BBI/<BR>CROSS HARBOUR TUNNEL BUS-BUS INTERCHANGE,22.30165,114.18060,219,0,Asia/Hong_Kong
220,"[CTB] CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB+CTB] CAUSEWAY BAY TYPHOON SHELTER/<BR>CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB] VICTORIA PARK ROAD",22.28409,114.18627,220,0,Asia/Hong_Kong
221,[CTB] GORDON ROAD|[KMB+CTB] GORDON ROAD/<BR>GORDON ROAD,22.28578,114.19109,221,0,Asia/Hong_Kong
222,"[CTB] ELECTRIC ROAD MARKET, ELECTRIC ROAD|[KMB+CTB] ELECTRIC ROAD MARKET/<BR>ELECTRIC ROAD MARKET, ELECTRIC ROAD",22.28943,114.19364,222,0,Asia/Hong_Kong
223,"[CTB] CITY GARDEN, ELECTRIC ROAD|[KMB+CTB] CITY GARDEN/<BR>CITY GARDEN, ELECTRIC ROAD",22.29085,114.19493,223,0,Asia/Hong_Kong
228,"[CTB] CHEUNG HONG STREET, KING'S ROAD|[KMB+CTB] CHEUNG HONG STREET/<BR>CHEUNG HONG STREET, KING'S ROAD",22.29018,114.19606,228,0,Asia/Hong_Kong
230,"[CTB] THE CHARTERHOUSE, WAN CHAI ROAD|[KMB+CTB] THE CHARTERHOUSE/<BR>THE CHARTERHOUSE, WAN CHAI ROAD",22.27779,114.17904,230,0,Asia/Hong_Kong
231,"[CTB] BULLOCK LANE, WAN CHAI ROAD|[KMB+CTB] BULLOCK LANE/<BR>BULLOCK LANE, WAN CHAI ROAD",22.27680,114.17610,231,0,Asia/Hong_Kong
232,[CTB] LUARD ROAD|[KMB+CTB] LUARD ROAD/<BR>LUARD ROAD|[KMB] LUARD ROAD,22.27843,114.17163,232,0,Asia/Hong_Kong
233,[CTB] ADMIRALTY - RODNEY STREET,22.27887,114.16596,233,0,Asia/Hong_Kong
234,"[CTB] THOMSON ROAD, FLEMING ROAD",22.27738,114.17489,234,0,Asia/Hong_Kong
235,"[CTB] HEARD STREET, WAN CHAI ROAD|[KMB+CTB] HEARD STREET/<BR>HEARD STREET, WAN CHAI ROAD",22.27715,114.17710,235,0,Asia/Hong_Kong
236,"[CTB] TIN LOK LANE, WAN CHAI ROAD",22.27790,114.17913,236,0,Asia/Hong_Kong
237,"[CTB] MATHESON STREET, LEIGHTON ROAD",22.27708,114.18204,237,0,Asia/Hong_Kong
238,"[CTB] BONAVENTURE HOUSE, LEIGHTON ROAD|[KMB] BONAVENTURE HOUSE",22.27757,114.18443,238,0,Asia/Hong_Kong
240,[CTB] CENTRAL FERRY - BUS TERMINUS|[KMB+CTB] CENTRAL (CENTRAL FERRY PIERS)/<BR>CENTRAL FERRY - BUS TERMINUS|[KMB] CENTRAL (CENTRAL FERRY PIERS),22.28601,114.15998,240,0,Asia/Hong_Kong
241,"[CTB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET",22.28476,114.15982,241,0,Asia/Hong_Kong
244,"[CTB] HONG KONG PARK, COTTON TREE DRIVE|[KMB+CTB] HONG KONG PARK/<BR>HONG KONG PARK, COTTON TREE DRIVE",22.27764,114.16039,244,0,Asia/Hong_Kong
245,"[CTB] KENNEDY HEIGHTS, KENNEDY ROAD|[KMB+CTB] KENNEDY HEIGHTS/<BR>KENNEDY HEIGHTS, KENNEDY ROAD",22.27647,114.15750,245,0,Asia/Hong_Kong
246,"[CTB] CARITAS CENTRE, CAINE ROAD|[KMB+CTB] CARITAS CENTRE/<BR>CARITAS CENTRE, CAINE ROAD",22.27939,114.15420,246,0,Asia/Hong_Kong
247,"[CTB] DR SUN YAT-SEN MUSEUM, CAINE ROAD|[KMB+CTB] DR SUN YAT-SEN MUSEUM/<BR>DR SUN YAT-SEN MUSEUM, CAINE ROAD",22.28135,114.15188,247,0,Asia/Hong_Kong
248,"[CTB] LADDER STREET, CAINE ROAD|[KMB+CTB] LADDER STREET/<BR>LADDER STREET, CAINE ROAD",22.28287,114.14939,248,0,Asia/Hong_Kong
249,"[CTB] SEYMOUR ROAD, CAINE ROAD|[KMB+CTB] SEYMOUR ROAD/<BR>SEYMOUR ROAD, CAINE ROAD",22.28312,114.14793,249,0,Asia/Hong_Kong
250,"[CTB] JADESTONE COURT, SEYMOUR ROAD",22.28285,114.14887,250,0,Asia/Hong_Kong
252,"[CTB] ROBINSON ROAD, SEYMOUR ROAD",22.28088,114.15071,252,0,Asia/Hong_Kong
253,"[CTB] RAIMONDI COLLEGE, ROBINSON ROAD",22.27865,114.15326,253,0,Asia/Hong_Kong
254,"[CTB] GARDEN TERRACE, ROBINSON ROAD",22.27603,114.15493,254,0,Asia/Hong_Kong
255,"[CTB] HK ZOOLOGICAL & BOTANICAL GARDEN, GARDEN ROAD",22.27751,114.15770,255,0,Asia/Hong_Kong
256,"[CTB] ST. JOHN'S CATHEDRAL, GARDEN ROAD|[KMB+CTB] ST. JOHN'S CATHEDRAL/<BR>ST. JOHN'S CATHEDRAL, GARDEN ROAD",22.27828,114.15967,256,0,Asia/Hong_Kong
257,"[CTB] HSBC MAIN BUILDING, QUEEN'S ROAD CENTRAL",22.27989,114.15910,257,0,Asia/Hong_Kong
258,[CTB] PEDDER STREET|[KMB+CTB] PEDDER STREET/<BR>PEDDER STREET,22.28190,114.15746,258,0,Asia/Hong_Kong
259,"[CTB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET",22.28502,114.15972,259,0,Asia/Hong_Kong
261,"[CTB] LAN KWAI FONG, D'AGUILAR STREET",22.28144,114.15608,261,0,Asia/Hong_Kong
262,[CTB] LYNDHURST TERRACE,22.28246,114.15418,262,0,Asia/Hong_Kong
263,[CTB] TAI KWUN HOLLYWOOD ROAD,22.28193,114.15427,263,0,Asia/Hong_Kong
264,"[CTB] THE CENTRIUM, ARBUTHNOT ROAD",22.28001,114.15458,264,0,Asia/Hong_Kong
265,"[CTB] EUSTON COURT, BONHAM ROAD|[KMB+CTB] EUSTON COURT/<BR>EUSTON COURT, BONHAM ROAD",22.28481,114.14485,265,0,Asia/Hong_Kong
266,"[CTB] EASTERN STREET, BONHAM ROAD|[KMB+CTB] EASTERN STREET/<BR>EASTERN STREET, BONHAM ROAD",22.28415,114.14424,266,0,Asia/Hong_Kong
267,"[CTB] ST. STEPHEN'S GIRLS' COLLEGE, PARK ROAD",22.28389,114.14350,267,0,Asia/Hong_Kong
268,"[CTB] EUSTON COURT, PARK ROAD",22.28441,114.14499,268,0,Asia/Hong_Kong
269,"[CTB] YING WA GIRLS' SCHOOL, ROBINSON ROAD",22.28257,114.14681,269,0,Asia/Hong_Kong
270,"[CTB] PEAKSVILLE, ROBINSON ROAD",22.28220,114.14753,270,0,Asia/Hong_Kong
271,"[CTB] SEYMOUR ROAD, ROBINSON ROAD",22.28056,114.15057,271,0,Asia/Hong_Kong
274,[CTB] WAN CHAI (CONVENTION CENTRE)|[KMB] WAN CHAI (HKCECE) BUS TERMINUS,22.28411,114.17416,274,0,Asia/Hong_Kong
276,"[CTB] WAN CHAI FIRE STATION, HENNESSY ROAD|[KMB+CTB] WAN CHAI FIRE STATION/<BR>WAN CHAI FIRE STATION, HENNESSY ROAD|[KMB] WAN CHAI FIRE STATION",22.27961,114.18156,276,0,Asia/Hong_Kong
277,"[CTB] CAUSEWAY BAY - PATERSON STREET, YEE WO STREET|[KMB+CTB] PATERSON STREET/<BR>CAUSEWAY BAY - PATERSON STREET, YEE WO STREET|[KMB] PATERSON STREET",22.28004,114.18535,277,0,Asia/Hong_Kong
279,"[CTB] FONTANA GARDENS, TAI HANG ROAD|[KMB] FONTANA GARDENS",22.27840,114.19038,279,0,Asia/Hong_Kong
280,"[CTB] ILLUMINATION TERRACE, TAI HANG ROAD|[KMB] ILLUMINATION TERRACE",22.27707,114.19360,280,0,Asia/Hong_Kong
282,[CTB] YEE KING ROAD|[KMB] YEE KING ROAD,22.28185,114.19398,282,0,Asia/Hong_Kong
283,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL (CLOUD VIEW ROAD), YEE KING ROAD|[KMB] NORTH POINT GOVT PRIMARY SCHOOL (CLOUD VIEW RD)",22.28389,114.19506,283,0,Asia/Hong_Kong
284,"[CTB] CONCORDIA LUTHERAN SCHOOL - NORTH POINT, CLOUD VIEW ROAD",22.28475,114.19460,284,0,Asia/Hong_Kong
285,"[CTB] HACIENDA, TIN HAU TEMPLE ROAD",22.28738,114.19589,285,0,Asia/Hong_Kong
286,"[CTB] CORAL COURT, TIN HAU TEMPLE ROAD",22.28814,114.19792,286,0,Asia/Hong_Kong
287,"[CTB] NORTH POINT SERVICE RESERVOIR PLAYGROUND, TIN HAU TEMPLE ROAD",22.28814,114.20008,287,0,Asia/Hong_Kong
288,"[CTB] PAK FUK ROAD, TIN HAU TEMPLE ROAD",22.28872,114.20249,288,0,Asia/Hong_Kong
289,"[CTB] BRAEMAR HILL MANSIONS, BRAEMAR HILL ROAD|[KMB] BRAEMAR HILL MANSIONS (HKSYU)",22.28528,114.19961,289,0,Asia/Hong_Kong
291,"[CTB] OXFORD COURT, BRAEMAR HILL ROAD|[KMB] OXFORD COURT(HKSYU)",22.28511,114.19949,291,0,Asia/Hong_Kong
292,"[CTB] CCC KWEI WAH SHAN COLLEGE, CLOUD VIEW ROAD|[KMB] CCC KWEI WAH SHAN COLLEGE",22.28705,114.19899,292,0,Asia/Hong_Kong
293,"[CTB] FLORA GARDEN, CLOUD VIEW ROAD|[KMB] FLORA GARDEN",22.28722,114.19738,293,0,Asia/Hong_Kong
294,"[CTB] MAIDEN COURT, CLOUD VIEW ROAD|[KMB] MAIDEN COURT",22.28648,114.19679,294,0,Asia/Hong_Kong
295,"[CTB] EVELYN TOWERS, CLOUD VIEW ROAD|[KMB] EVELYN TOWERS",22.28481,114.19595,295,0,Asia/Hong_Kong
296,"[CTB] CLEMENTI SECONDARY SCHOOL, FORTRESS HILL ROAD",22.28742,114.19541,296,0,Asia/Hong_Kong
297,[CTB] HING FAT STREET|[KMB+CTB] HING FAT STREET/<BR>HING FAT STREET|[KMB] HING FAT STREET,22.28343,114.19110,297,0,Asia/Hong_Kong
300,[CTB] YEE KING ROAD|[KMB] YEE KING ROAD,22.28113,114.19362,300,0,Asia/Hong_Kong
301,"[CTB] LAI KIT LAU LAI TAK TSUEN, LAI TAK TSUEN ROAD|[KMB] LAI KIT LAU LAI TAK TSUEN",22.27886,114.19365,301,0,Asia/Hong_Kong
304,"[CTB] FONTANA GARDENS, TAI HANG ROAD|[KMB] FONTANA GARDENS",22.27800,114.19074,304,0,Asia/Hong_Kong
306,"[CTB] CHI FU LANDMARK, CHI FU ROAD",22.25764,114.13933,306,0,Asia/Hong_Kong
307,"[CTB] CHI FU FA YUEN TENNIS COURT, CHI FU ROAD",22.25902,114.13781,307,0,Asia/Hong_Kong
308,"[CTB] YU CHUN KEUNG MEMORIAL COLLEGE NO.2, POK FU LAM ROAD",22.25594,114.13782,308,0,Asia/Hong_Kong
309,"[CTB] WAH FU ROAD, SHEK PAI WAN ROAD|[KMB+CTB] WAH FU ROAD/<BR>WAH FU ROAD, SHEK PAI WAN ROAD",22.25230,114.14081,309,0,Asia/Hong_Kong
310,"[CTB] TIN WAN STREET, SHEK PAI WAN ROAD",22.24943,114.14844,310,0,Asia/Hong_Kong
312,"[CTB] YIP YEE MANSION, ABERDEEN MAIN ROAD|[KMB+CTB] YIP YEE MANSION/<BR>YIP YEE MANSION, ABERDEEN MAIN ROAD",22.24751,114.15825,312,0,Asia/Hong_Kong
313,"[CTB] ABERDEEN TECHNICAL SCHOOL, WONG CHUK HANG ROAD|[KMB+CTB] ABERDEEN TECHNICAL SCHOOL/<BR>ABERDEEN TECHNICAL SCHOOL, WONG CHUK HANG ROAD",22.24873,114.16247,313,0,Asia/Hong_Kong
315,[CTB] ABERDEEN TUNNEL BUS-BUS INTERCHANGE|[KMB+CTB] ABERDEEN TUNNEL/<BR>ABERDEEN TUNNEL BUS-BUS INTERCHANGE,22.24998,114.17571,315,0,Asia/Hong_Kong
316,"[CTB] LAP TAK LANE, MORRISON HILL ROAD|[KMB+CTB] LAP TAK LANE/<BR>LAP TAK LANE, MORRISON HILL ROAD",22.27621,114.18026,316,0,Asia/Hong_Kong
318,"[CTB] ANTON STREET, HENNESSY ROAD|[KMB] ANTON STREET",22.27765,114.16898,318,0,Asia/Hong_Kong
319,"[CTB] BANK OF CHINA TOWER, QUEENSWAY|[KMB+CTB] BANK OF CHINA TOWER/<BR>BANK OF CHINA TOWER, QUEENSWAY|[KMB] BANK OF CHINA TOWER",22.27947,114.16213,319,0,Asia/Hong_Kong
320,"[CTB] CENTRAL MARKET, QUEEN VICTORIA STREET|[KMB+CTB] QUEEN VICTORIA STREET/<BR>CENTRAL MARKET, QUEEN VICTORIA STREET",22.28389,114.15574,320,0,Asia/Hong_Kong
321,"[CTB] THE CENTER, QUEEN'S ROAD CENTRAL",22.28431,114.15392,321,0,Asia/Hong_Kong
322,"[CTB] HOLLYWOOD TERRACE, QUEEN'S ROAD CENTRAL|[KMB+CTB] HOLLYWOOD TERRACE/<BR>HOLLYWOOD TERRACE, QUEEN'S ROAD CENTRAL",22.28444,114.15124,322,0,Asia/Hong_Kong
323,"[CTB] SHEUNG WAN CIVIC CENTRE, QUEEN'S ROAD CENTRAL|[KMB+CTB] SHEUNG WAN CIVIC CENTRE/<BR>SHEUNG WAN CIVIC CENTRE, QUEEN'S ROAD CENTRAL",22.28598,114.14909,323,0,Asia/Hong_Kong
324,"[CTB] SUTHERLAND STREET, QUEEN'S ROAD WEST",22.28662,114.14530,324,0,Asia/Hong_Kong
325,"[CTB] CENTRE STREET, QUEEN'S ROAD WEST|[KMB+CTB] CENTRE STREET/<BR>CENTRE STREET, QUEEN'S ROAD WEST",22.28683,114.14278,325,0,Asia/Hong_Kong
326,"[CTB] WESTERN STREET, QUEEN'S ROAD WEST",22.28690,114.14155,326,0,Asia/Hong_Kong
327,"[CTB] LI SING PRIMARY SCHOOL, POK FU LAM ROAD",22.28547,114.13995,327,0,Asia/Hong_Kong
328,"[CTB] HKU WEST GATE, POK FU LAM ROAD|[KMB+CTB] HKU WEST GATE/<BR>HKU WEST GATE, POK FU LAM ROAD",22.28361,114.13561,328,0,Asia/Hong_Kong
329,"[CTB] LADY HO TUNG HALL, POK FU LAM ROAD|[KMB+CTB] LADY HO TUNG HALL/<BR>LADY HO TUNG HALL, POK FU LAM ROAD",22.28374,114.13337,329,0,Asia/Hong_Kong
330,[CTB] POKFIELD ROAD|[KMB+CTB] POKFIELD ROAD BUS TERMINUS/<BR>POKFIELD ROAD,22.28166,114.13233,330,0,Asia/Hong_Kong
331,"[CTB] POK FU LAM ROAD PLAYGROUND, POK FU LAM ROAD",22.27825,114.13113,331,0,Asia/Hong_Kong
332,"[CTB] HKCCCU POK FU LAM ROAD CEMETERY, POK FU LAM ROAD",22.27348,114.13029,332,0,Asia/Hong_Kong
334,"[CTB] QUEEN MARY HOSPITAL, POK FU LAM ROAD",22.26962,114.13064,334,0,Asia/Hong_Kong
335,"[CTB] EBENEZER SCHOOL, POK FU LAM ROAD",22.26692,114.13250,335,0,Asia/Hong_Kong
336,"[CTB] MIDDLETON TOWERS, POK FU LAM ROAD",22.26435,114.13373,336,0,Asia/Hong_Kong
337,"[CTB] POK FU LAM RESERVOIR ROAD, POK FU LAM ROAD",22.26251,114.13566,337,0,Asia/Hong_Kong
338,"[CTB] POK FU LAM VILLAGE, POK FU LAM ROAD",22.26072,114.13652,338,0,Asia/Hong_Kong
340,"[CTB] CHI FU CLOSE, CHI FU ROAD",22.25575,114.13845,340,0,Asia/Hong_Kong
341,"[CTB] POK FU LAM VILLAGE, POK FU LAM ROAD",22.26052,114.13618,341,0,Asia/Hong_Kong
343,"[CTB] WOODBURY COURT, POK FU LAM ROAD",22.26463,114.13329,343,0,Asia/Hong_Kong
344,"[CTB] EBENEZER SCHOOL, POK FU LAM ROAD",22.26731,114.13196,344,0,Asia/Hong_Kong
345,"[CTB] QUEEN MARY HOSPITAL, POK FU LAM ROAD",22.26899,114.13068,345,0,Asia/Hong_Kong
346,"[CTB] HKCCCU POK FU LAM ROAD CEMETERY, POK FU LAM ROAD",22.27394,114.12989,346,0,Asia/Hong_Kong
347,"[CTB] MOUNT DAVIS ROAD, POK FU LAM ROAD",22.27833,114.13093,347,0,Asia/Hong_Kong
348,"[CTB] POKFIELD ROAD, POK FU LAM ROAD|[KMB+CTB] POKFIELD ROAD/<BR>POKFIELD ROAD, POK FU LAM ROAD",22.28215,114.13228,348,0,Asia/Hong_Kong
349,"[CTB] LADY HO TUNG HALL, POK FU LAM ROAD|[KMB+CTB] LADY HO TUNG HALL/<BR>LADY HO TUNG HALL, POK FU LAM ROAD",22.28362,114.13296,349,0,Asia/Hong_Kong
350,"[CTB] HKU CENTENNIAL CAMPUS, POK FU LAM ROAD",22.28434,114.13481,350,0,Asia/Hong_Kong
351,"[CTB] ST. STEPHEN'S CHURCH COLLEGE, POK FU LAM ROAD",22.28527,114.13844,351,0,Asia/Hong_Kong
352,[CTB] SECOND STREET,22.28620,114.13957,352,0,Asia/Hong_Kong
353,"[CTB] WESTERN POLICE STATION, DES VOEUX ROAD WEST|[KMB+CTB] WESTERN POLICE STATION/<BR>WESTERN POLICE STATION, DES VOEUX ROAD WEST",22.28798,114.14039,353,0,Asia/Hong_Kong
354,"[CTB] CENTRE STREET, DES VOEUX ROAD WEST|[KMB+CTB] CENTRE STREET/<BR>CENTRE STREET, DES VOEUX ROAD WEST",22.28802,114.14172,354,0,Asia/Hong_Kong
355,"[CTB] EASTERN STREET, DES VOEUX ROAD WEST|[KMB+CTB] EASTERN STREET/<BR>EASTERN STREET, DES VOEUX ROAD WEST",22.28795,114.14402,355,0,Asia/Hong_Kong
356,"[CTB] SUTHERLAND STREET, DES VOEUX ROAD WEST|[KMB+CTB] SUTHERLAND STREET/<BR>SUTHERLAND STREET, DES VOEUX ROAD WEST",22.28780,114.14630,356,0,Asia/Hong_Kong
359,"[CTB] CENTRAL FERRY - DISCOVERY BAY FERRY, MAN KWONG STREET|[DB] MAN KWONG STREET OUTSIDE CENTRAL FERRY PIER NO.3|[KMB+CTB] CENTRAL FERRY PIER NO.3/<BR>CENTRAL FERRY - DISCOVERY BAY FERRY, MAN KWONG STREET|[KMB] CENTRAL FERRY PIER NO.3|[PI] CENTRAL FERRY PIER NO.2",22.28765,114.15696,359,0,Asia/Hong_Kong
360,[CTB] CENTRAL FERRY - STAR FERRY,22.28669,114.16019,360,0,Asia/Hong_Kong
362,"[CTB] SOUTHORN PLAYGROUND, JOHNSTON ROAD",22.27654,114.17210,362,0,Asia/Hong_Kong
364,"[CTB] BURROWS STREET, WAN CHAI ROAD",22.27697,114.17675,364,0,Asia/Hong_Kong
365,"[CTB] HAPPY VALLEY RACECOURSE, MORRISON HILL ROAD|[KMB+CTB] HAPPY VALLEY RACE COURSE/<BR>HAPPY VALLEY RACECOURSE, MORRISON HILL ROAD",22.27548,114.18059,365,0,Asia/Hong_Kong
366,[CTB] ABERDEEN TUNNEL BUS-BUS INTERCHANGE|[KMB+CTB] ABERDEEN TUNNEL/<BR>ABERDEEN TUNNEL BUS-BUS INTERCHANGE,22.24975,114.17544,366,0,Asia/Hong_Kong
369,"[CTB] VICTORY FACTORY BUILDING, WONG CHUK HANG ROAD|[KMB+CTB] VICTORY FACTORY BUILDING/<BR>VICTORY FACTORY BUILDING, WONG CHUK HANG ROAD",22.24839,114.16310,369,0,Asia/Hong_Kong
371,"[CTB] ABERDEEN PROMENADE, ABERDEEN PRAYA ROAD|[KMB+CTB] ABERDEEN PROMENADE/<BR>ABERDEEN PROMENADE, ABERDEEN PRAYA ROAD",22.24707,114.15552,371,0,Asia/Hong_Kong
372,"[CTB] ABERDEEN WHOLESALE FISH MARKET, ABERDEEN PRAYA ROAD|[KMB+CTB] ABERDEEN WHOLESALE FISH MARKET/<BR>ABERDEEN WHOLESALE FISH MARKET, ABERDEEN PRAYA ROAD",22.24795,114.15247,372,0,Asia/Hong_Kong
375,"[CTB] YU CHUN KEUNG MEMORIAL COLLEGE NO.2, POK FU LAM ROAD",22.25599,114.13757,375,0,Asia/Hong_Kong
377,"[CTB] KING'S COLLEGE, BONHAM ROAD|[KMB+CTB] KING'S COLLEGE/<BR>KING'S COLLEGE, BONHAM ROAD",22.28425,114.13983,377,0,Asia/Hong_Kong
378,"[CTB] NING YEUNG TERRACE, BONHAM ROAD|[KMB+CTB] NING YEUNG TERRACE/<BR>NING YEUNG TERRACE, BONHAM ROAD",22.28486,114.14125,378,0,Asia/Hong_Kong
379,[CTB] CENTRAL (RUMSEY STREET)|[KMB] CENTRAL (RUMSEY ST) BUS TERMINUS,22.28680,114.15446,379,0,Asia/Hong_Kong
380,"[CTB] CENTRE STREET, BONHAM ROAD|[KMB+CTB] CENTRE STREET/<BR>CENTRE STREET, BONHAM ROAD",22.28443,114.14218,380,0,Asia/Hong_Kong
381,"[CTB] HKU EAST GATE, BONHAM ROAD|[KMB+CTB] HKU EAST GATE/<BR>HKU EAST GATE, BONHAM ROAD",22.28407,114.13860,381,0,Asia/Hong_Kong
382,"[CTB] YAT FU LANE, QUEEN'S ROAD WEST|[KMB+CTB] SHEK TONG TSUI/<BR>YAT FU LANE, QUEEN'S ROAD WEST",22.28638,114.13371,382,0,Asia/Hong_Kong
384,"[CTB] HILL ROAD, DES VOEUX ROAD WEST|[KMB+CTB] HILL ROAD/<BR>HILL ROAD, DES VOEUX ROAD WEST",22.28721,114.13431,384,0,Asia/Hong_Kong
385,"[CTB] KA ON STREET, DES VOEUX ROAD WEST",22.28709,114.13719,385,0,Asia/Hong_Kong
388,"[CTB] STATUE SQUARE, CHATER ROAD|[KMB+CTB] CHATER ROAD/<BR>STATUE SQUARE, CHATER ROAD|[KMB] CHATER ROAD",22.28152,114.15999,388,0,Asia/Hong_Kong
